county,combined_fips,le14_raw
"Ellis County, Oklahoma",40045,"77.03 (76.06, 78.02)"
"Garfield County, Oklahoma",40047,"76.32 (75.84, 76.79)"
"Garvin County, Oklahoma",40049,"73.59 (72.96, 74.24)"
"Grady County, Oklahoma",40051,"75.77 (75.25, 76.29)"
"Grant County, Oklahoma",40053,"76.94 (76.06, 77.87)"
"Greer County, Oklahoma",40055,"75.73 (74.80, 76.67)"
"Harmon County, Oklahoma",40057,"75.19 (74.06, 76.37)"
"Harper County, Oklahoma",40059,"76.34 (75.31, 77.37)"
"Haskell County, Oklahoma",40061,"75.04 (74.31, 75.76)"
"Hughes County, Oklahoma",40063,"73.81 (73.09, 74.58)"
"Jackson County, Oklahoma",40065,"75.76 (75.15, 76.37)"
"Jefferson County, Oklahoma",40067,"73.21 (72.35, 74.10)"
"Johnston County, Oklahoma",40069,"73.72 (72.89, 74.53)"
"Kay County, Oklahoma",40071,"75.61 (75.12, 76.15)"
"Kingfisher County, Oklahoma",40073,"77.07 (76.41, 77.74)"
"Kiowa County, Oklahoma",40075,"72.77 (71.95, 73.60)"
"Latimer County, Oklahoma",40077,"75.63 (74.81, 76.41)"
"Le Flore County, Oklahoma",40079,"74.25 (73.75, 74.78)"
"Lincoln County, Oklahoma",40081,"75.51 (74.95, 76.08)"
"Logan County, Oklahoma",40083,"78.46 (77.95, 78.97)"
"Love County, Oklahoma",40085,"75.70 (74.86, 76.51)"
"McClain County, Oklahoma",40087,"76.38 (75.81, 76.95)"
"McCurtain County, Oklahoma",40089,"73.10 (72.49, 73.71)"
"McIntosh County, Oklahoma",40091,"74.72 (74.01, 75.41)"
"Major County, Oklahoma",40093,"77.81 (76.94, 78.62)"
"Marshall County, Oklahoma",40095,"76.31 (75.57, 76.99)"
"Mayes County, Oklahoma",40097,"75.70 (75.14, 76.25)"
"Murray County, Oklahoma",40099,"73.71 (72.92, 74.51)"
"Muskogee County, Oklahoma",40101,"73.99 (73.51, 74.51)"
"Noble County, Oklahoma",40103,"77.07 (76.35, 77.80)"
"Nowata County, Oklahoma",40105,"76.22 (75.41, 76.94)"
"Okfuskee County, Oklahoma",40107,"73.04 (72.28, 73.89)"
"Oklahoma County, Oklahoma",40109,"75.85 (75.60, 76.09)"
"Okmulgee County, Oklahoma",40111,"74.46 (73.90, 75.01)"
"Osage County, Oklahoma",40113,"77.93 (77.44, 78.46)"
"Ottawa County, Oklahoma",40115,"74.26 (73.70, 74.86)"
"Pawnee County, Oklahoma",40117,"74.82 (74.11, 75.53)"
"Payne County, Oklahoma",40119,"78.42 (77.95, 78.87)"
"Pittsburg County, Oklahoma",40121,"74.46 (73.94, 74.99)"
"Pontotoc County, Oklahoma",40123,"74.67 (74.12, 75.26)"
"Pottawatomie County, Oklahoma",40125,"74.89 (74.40, 75.42)"
"Pushmataha County, Oklahoma",40127,"73.94 (73.15, 74.73)"
"Roger Mills County, Oklahoma",40129,"77.18 (76.11, 78.32)"
"Rogers County, Oklahoma",40131,"77.58 (77.14, 78.04)"
"Seminole County, Oklahoma",40133,"72.75 (72.10, 73.39)"
"Sequoyah County, Oklahoma",40135,"74.31 (73.73, 74.88)"
"Stephens County, Oklahoma",40137,"75.45 (74.97, 75.93)"
"Texas County, Oklahoma",40139,"77.64 (76.96, 78.31)"
"Tillman County, Oklahoma",40141,"74.95 (74.10, 75.81)"
"Tulsa County, Oklahoma",40143,"76.73 (76.48, 76.98)"
"Wagoner County, Oklahoma",40145,"77.67 (77.20, 78.13)"
"Washington County, Oklahoma",40147,"77.75 (77.31, 78.23)"
"Washita County, Oklahoma",40149,"76.46 (75.69, 77.31)"
"Woods County, Oklahoma",40151,"77.22 (76.48, 78.00)"
"Woodward County, Oklahoma",40153,"76.49 (75.84, 77.17)"
"Baker County, Oregon",41001,"78.29 (77.69, 78.91)"
"Benton County, Oregon",41003,"82.08 (81.66, 82.48)"
"Clackamas County, Oregon",41005,"80.49 (80.23, 80.75)"
"Clatsop County, Oregon",41007,"78.33 (77.83, 78.83)"
"Columbia County, Oregon",41009,"78.76 (78.24, 79.22)"
"Coos County, Oregon",41011,"76.83 (76.38, 77.26)"
"Crook County, Oregon",41013,"79.18 (78.63, 79.72)"
"Curry County, Oregon",41015,"76.80 (76.18, 77.45)"
"Deschutes County, Oregon",41017,"80.81 (80.47, 81.16)"
"Douglas County, Oregon",41019,"77.71 (77.34, 78.12)"
"Gilliam County, Oregon",41021,"80.38 (79.25, 81.51)"
"Grant County, Oregon",41023,"79.74 (78.99, 80.46)"
"Harney County, Oregon",41025,"78.40 (77.62, 79.16)"
"Hood River County, Oregon",41027,"80.34 (79.72, 80.97)"
"Jackson County, Oregon",41029,"79.08 (78.75, 79.40)"
"Jefferson County, Oregon",41031,"77.25 (76.56, 77.91)"
"Josephine County, Oregon",41033,"77.34 (76.92, 77.78)"
"Klamath County, Oregon",41035,"76.95 (76.48, 77.39)"
"Lake County, Oregon",41037,"78.33 (77.57, 79.10)"
"Lane County, Oregon",41039,"79.22 (78.95, 79.48)"
"Lincoln County, Oregon",41041,"78.14 (77.65, 78.65)"
"Linn County, Oregon",41043,"77.93 (77.55, 78.31)"
"Malheur County, Oregon",41045,"78.41 (77.89, 78.93)"
"Marion County, Oregon",41047,"78.97 (78.67, 79.29)"
"Morrow County, Oregon",41049,"79.26 (78.46, 80.04)"
"Multnomah County, Oregon",41051,"78.96 (78.72, 79.20)"
"Polk County, Oregon",41053,"80.49 (80.05, 80.95)"
"Sherman County, Oregon",41055,"80.22 (78.89, 81.49)"
"Tillamook County, Oregon",41057,"79.00 (78.44, 79.52)"
"Umatilla County, Oregon",41059,"78.47 (78.01, 78.92)"
"Union County, Oregon",41061,"79.37 (78.85, 79.90)"
"Wallowa County, Oregon",41063,"80.42 (79.66, 81.17)"
"Wasco County, Oregon",41065,"77.84 (77.29, 78.42)"
"Washington County, Oregon",41067,"81.69 (81.44, 81.94)"
"Wheeler County, Oregon",41069,"79.49 (78.34, 80.63)"
"Yamhill County, Oregon",41071,"79.77 (79.38, 80.15)"
"Adams County, Pennsylvania",42001,"79.85 (79.49, 80.22)"
"Allegheny County, Pennsylvania",42003,"78.50 (78.34, 78.69)"
"Armstrong County, Pennsylvania",42005,"78.21 (77.79, 78.63)"
"Beaver County, Pennsylvania",42007,"78.39 (78.04, 78.71)"
"Bedford County, Pennsylvania",42009,"79.25 (78.79, 79.71)"
"Berks County, Pennsylvania",42011,"79.61 (79.34, 79.85)"
"Blair County, Pennsylvania",42013,"78.08 (77.74, 78.44)"
"Bradford County, Pennsylvania",42015,"78.72 (78.31, 79.15)"
"Bucks County, Pennsylvania",42017,"80.38 (80.16, 80.59)"
"Butler County, Pennsylvania",42019,"79.25 (78.95, 79.57)"
"Cambria County, Pennsylvania",42021,"78.34 (77.96, 78.70)"
"Cameron County, Pennsylvania",42023,"79.20 (78.29, 80.03)"
"Carbon County, Pennsylvania",42025,"77.68 (77.25, 78.14)"
"Centre County, Pennsylvania",42027,"81.86 (81.53, 82.23)"
"Chester County, Pennsylvania",42029,"81.21 (80.96, 81.46)"
"Clarion County, Pennsylvania",42031,"78.27 (77.82, 78.77)"
"Clearfield County, Pennsylvania",42033,"78.58 (78.16, 78.99)"
"Clinton County, Pennsylvania",42035,"78.58 (78.10, 79.13)"
"Columbia County, Pennsylvania",42037,"79.14 (78.69, 79.57)"
"Crawford County, Pennsylvania",42039,"78.05 (77.62, 78.46)"
"Cumberland County, Pennsylvania",42041,"80.39 (80.09, 80.66)"
"Dauphin County, Pennsylvania",42043,"78.77 (78.44, 79.08)"
"Delaware County, Pennsylvania",42045,"78.82 (78.57, 79.08)"
"Elk County, Pennsylvania",42047,"79.04 (78.56, 79.51)"
"Erie County, Pennsylvania",42049,"78.37 (78.04, 78.66)"
"Fayette County, Pennsylvania",42051,"76.99 (76.65, 77.37)"
"Forest County, Pennsylvania",42053,"76.34 (75.51, 77.16)"
"Franklin County, Pennsylvania",42055,"79.82 (79.48, 80.14)"
"Fulton County, Pennsylvania",42057,"78.81 (78.17, 79.41)"
"Greene County, Pennsylvania",42059,"77.20 (76.68, 77.72)"
"Huntingdon County, Pennsylvania",42061,"79.33 (78.87, 79.81)"
"Indiana County, Pennsylvania",42063,"79.08 (78.68, 79.49)"
"Jefferson County, Pennsylvania",42065,"78.19 (77.72, 78.65)"
"Juniata County, Pennsylvania",42067,"79.70 (79.13, 80.23)"
"Lackawanna County, Pennsylvania",42069,"77.78 (77.47, 78.08)"
"Lancaster County, Pennsylvania",42071,"80.51 (80.25, 80.73)"
"Lawrence County, Pennsylvania",42073,"78.21 (77.84, 78.60)"
"Lebanon County, Pennsylvania",42075,"80.02 (79.67, 80.36)"
"Lehigh County, Pennsylvania",42077,"79.58 (79.30, 79.84)"
"Luzerne County, Pennsylvania",42079,"77.53 (77.22, 77.82)"
"Lycoming County, Pennsylvania",42081,"78.68 (78.32, 79.04)"
"McKean County, Pennsylvania",42083,"77.63 (77.13, 78.11)"
"Mercer County, Pennsylvania",42085,"78.58 (78.21, 78.93)"
"Mifflin County, Pennsylvania",42087,"79.04 (78.56, 79.52)"
"Monroe County, Pennsylvania",42089,"79.09 (78.72, 79.46)"
"Montgomery County, Pennsylvania",42091,"80.85 (80.65, 81.05)"
"Montour County, Pennsylvania",42093,"78.72 (78.14, 79.29)"
"Northampton County, Pennsylvania",42095,"80.08 (79.81, 80.35)"
"Northumberland County, Pennsylvania",42097,"78.27 (77.88, 78.67)"
"Perry County, Pennsylvania",42099,"78.01 (77.52, 78.49)"
"Philadelphia County, Pennsylvania",42101,"75.49 (75.29, 75.69)"
"Pike County, Pennsylvania",42103,"81.12 (80.66, 81.60)"
"Potter County, Pennsylvania",42105,"78.84 (78.23, 79.46)"
"Schuylkill County, Pennsylvania",42107,"77.18 (76.82, 77.54)"
"Snyder County, Pennsylvania",42109,"80.31 (79.81, 80.82)"
"Somerset County, Pennsylvania",42111,"78.56 (78.13, 78.96)"
"Sullivan County, Pennsylvania",42113,"77.04 (76.19, 77.82)"
"Susquehanna County, Pennsylvania",42115,"78.27 (77.81, 78.75)"
"Tioga County, Pennsylvania",42117,"79.23 (78.75, 79.67)"
"Union County, Pennsylvania",42119,"81.30 (80.84, 81.75)"
"Venango County, Pennsylvania",42121,"77.96 (77.49, 78.40)"
"Warren County, Pennsylvania",42123,"78.49 (78.02, 78.96)"
"Washington County, Pennsylvania",42125,"78.23 (77.91, 78.54)"
"Wayne County, Pennsylvania",42127,"77.97 (77.48, 78.42)"
"Westmoreland County, Pennsylvania",42129,"78.90 (78.64, 79.15)"
"Wyoming County, Pennsylvania",42131,"78.19 (77.63, 78.72)"
"York County, Pennsylvania",42133,"79.41 (79.15, 79.67)"
"Bristol County, Rhode Island",44001,"81.16 (80.71, 81.59)"
"Kent County, Rhode Island",44003,"79.41 (79.07, 79.77)"
"Newport County, Rhode Island",44005,"81.15 (80.74, 81.54)"
"Providence County, Rhode Island",44007,"79.26 (79.02, 79.50)"
"Washington County, Rhode Island",44009,"81.14 (80.78, 81.48)"
"Abbeville County, South Carolina",45001,"76.96 (76.35, 77.59)"
"Aiken County, South Carolina",45003,"77.12 (76.71, 77.53)"
"Allendale County, South Carolina",45005,"72.88 (71.95, 73.79)"
"Anderson County, South Carolina",45007,"76.32 (75.95, 76.69)"
"Bamberg County, South Carolina",45009,"74.77 (74.05, 75.48)"
"Barnwell County, South Carolina",45011,"73.94 (73.22, 74.63)"
"Beaufort County, South Carolina",45013,"81.57 (81.25, 81.91)"
"Berkeley County, South Carolina",45015,"77.76 (77.39, 78.17)"
"Calhoun County, South Carolina",45017,"76.27 (75.52, 76.98)"
"Charleston County, South Carolina",45019,"78.40 (78.11, 78.69)"
"Cherokee County, South Carolina",45021,"74.19 (73.65, 74.75)"
"Chester County, South Carolina",45023,"73.64 (73.05, 74.24)"
"Chesterfield County, South Carolina",45025,"74.20 (73.64, 74.75)"
"Clarendon County, South Carolina",45027,"75.31 (74.69, 75.91)"
"Colleton County, South Carolina",45029,"73.63 (73.04, 74.19)"
"Darlington County, South Carolina",45031,"73.67 (73.18, 74.17)"
"Dillon County, South Carolina",45033,"73.08 (72.45, 73.72)"
"Dorchester County, South Carolina",45035,"78.28 (77.87, 78.71)"
"Edgefield County, South Carolina",45037,"77.82 (77.20, 78.39)"
"Fairfield County, South Carolina",45039,"73.79 (73.11, 74.46)"
"Florence County, South Carolina",45041,"74.50 (74.08, 74.89)"
"Georgetown County, South Carolina",45043,"77.24 (76.75, 77.69)"
"Greenville County, South Carolina",45045,"78.01 (77.76, 78.27)"
"Greenwood County, South Carolina",45047,"76.97 (76.48, 77.47)"
"Hampton County, South Carolina",45049,"74.48 (73.83, 75.21)"
"Horry County, South Carolina",45051,"77.02 (76.69, 77.34)"
"Jasper County, South Carolina",45053,"76.50 (75.82, 77.19)"
"Kershaw County, South Carolina",45055,"76.40 (75.92, 76.87)"
"Lancaster County, South Carolina",45057,"76.82 (76.35, 77.26)"
"Laurens County, South Carolina",45059,"74.53 (74.04, 75.08)"
"Lee County, South Carolina",45061,"73.00 (72.25, 73.76)"
"Lexington County, South Carolina",45063,"78.02 (77.68, 78.35)"
"McCormick County, South Carolina",45065,"77.00 (76.24, 77.74)"
"Marion County, South Carolina",45067,"72.67 (72.03, 73.29)"
"Marlboro County, South Carolina",45069,"72.02 (71.41, 72.63)"
"Newberry County, South Carolina",45071,"76.34 (75.81, 76.91)"
"Oconee County, South Carolina",45073,"77.43 (76.96, 77.88)"
"Orangeburg County, South Carolina",45075,"74.20 (73.74, 74.65)"
"Pickens County, South Carolina",45077,"76.98 (76.57, 77.38)"
"Richland County, South Carolina",45079,"77.36 (77.06, 77.66)"
"Saluda County, South Carolina",45081,"76.96 (76.28, 77.59)"
"Spartanburg County, South Carolina",45083,"75.68 (75.36, 76.01)"
"Sumter County, South Carolina",45085,"75.65 (75.23, 76.10)"
"Union County, South Carolina",45087,"74.05 (73.44, 74.65)"
"Williamsburg County, South Carolina",45089,"73.44 (72.80, 74.10)"
"York County, South Carolina",45091,"77.40 (77.06, 77.74)"
"Aurora County, South Dakota",46003,"80.10 (79.06, 81.16)"
"Beadle County, South Dakota",46005,"79.39 (78.76, 80.01)"
"Bennett County, South Dakota",46007,"74.69 (73.47, 76.03)"
"Bon Homme County, South Dakota",46009,"81.30 (80.46, 82.10)"
"Brookings County, South Dakota",46011,"81.24 (80.64, 81.78)"
"Brown County, South Dakota",46013,"80.12 (79.64, 80.63)"
"Brule County, South Dakota",46015,"80.01 (79.07, 80.92)"
"Buffalo County, South Dakota",46017,"69.05 (67.47, 70.63)"
"Butte County, South Dakota",46019,"78.35 (77.56, 79.09)"
"Campbell County, South Dakota",46021,"82.04 (80.78, 83.21)"
"Charles Mix County, South Dakota",46023,"78.52 (77.66, 79.25)"
"Clark County, South Dakota",46025,"80.05 (79.16, 81.04)"
"Clay County, South Dakota",46027,"80.22 (79.53, 80.95)"
"Codington County, South Dakota",46029,"80.06 (79.52, 80.63)"
"Corson County, South Dakota",46031,"72.13 (70.98, 73.42)"
"Custer County, South Dakota",46033,"79.99 (79.16, 80.83)"
"Davison County, South Dakota",46035,"79.95 (79.35, 80.57)"
"Day County, South Dakota",46037,"78.94 (78.10, 79.76)"
"Deuel County, South Dakota",46039,"80.46 (79.61, 81.32)"
"Dewey County, South Dakota",46041,"71.02 (69.70, 72.25)"
"Douglas County, South Dakota",46043,"80.99 (79.96, 81.93)"
"Edmunds County, South Dakota",46045,"80.72 (79.76, 81.71)"
"Fall River County, South Dakota",46047,"76.31 (75.46, 77.17)"
"Faulk County, South Dakota",46049,"81.09 (80.11, 82.10)"
"Grant County, South Dakota",46051,"79.50 (78.69, 80.30)"
"Gregory County, South Dakota",46053,"79.18 (78.28, 80.10)"
"Haakon County, South Dakota",46055,"79.65 (78.49, 80.86)"
"Hamlin County, South Dakota",46057,"79.24 (78.31, 80.14)"
"Hand County, South Dakota",46059,"81.62 (80.70, 82.51)"
"Hanson County, South Dakota",46061,"81.18 (80.14, 82.22)"
"Harding County, South Dakota",46063,"79.90 (78.32, 81.48)"
"Hughes County, South Dakota",46065,"80.00 (79.31, 80.68)"
"Hutchinson County, South Dakota",46067,"80.73 (79.97, 81.44)"
"Hyde County, South Dakota",46069,"79.67 (78.52, 80.85)"
"Jackson County, South Dakota",46071,"75.01 (73.89, 76.15)"
"Jerauld County, South Dakota",46073,"81.16 (80.12, 82.21)"
"Jones County, South Dakota",46075,"80.24 (78.65, 81.69)"
"Kingsbury County, South Dakota",46077,"79.22 (78.44, 80.07)"
"Lake County, South Dakota",46079,"80.82 (80.15, 81.50)"
"Lawrence County, South Dakota",46081,"80.72 (80.10, 81.30)"
"Lincoln County, South Dakota",46083,"83.03 (82.53, 83.53)"
"Lyman County, South Dakota",46085,"77.49 (76.47, 78.51)"
"McCook County, South Dakota",46087,"79.17 (78.29, 80.04)"
"McPherson County, South Dakota",46089,"81.16 (80.14, 82.15)"
"Marshall County, South Dakota",46091,"80.14 (79.25, 81.08)"
"Meade County, South Dakota",46093,"79.22 (78.60, 79.88)"
"Mellette County, South Dakota",46095,"74.04 (72.71, 75.33)"
"Miner County, South Dakota",46097,"80.25 (79.34, 81.24)"
"Minnehaha County, South Dakota",46099,"79.67 (79.28, 80.01)"
"Moody County, South Dakota",46101,"80.33 (79.52, 81.14)"
"Oglala Lakota County, South Dakota",46102,"66.81 (65.89, 67.75)"
"Pennington County, South Dakota",46103,"80.43 (80.00, 80.86)"
"Perkins County, South Dakota",46105,"79.22 (78.22, 80.23)"
"Potter County, South Dakota",46107,"79.79 (78.73, 80.89)"
"Roberts County, South Dakota",46109,"77.41 (76.55, 78.23)"
"Sanborn County, South Dakota",46111,"80.26 (79.33, 81.23)"
"Spink County, South Dakota",46115,"79.79 (78.91, 80.67)"
"Stanley County, South Dakota",46117,"79.43 (78.30, 80.59)"
"Sully County, South Dakota",46119,"81.65 (80.31, 82.91)"
"Todd County, South Dakota",46121,"68.51 (67.50, 69.48)"
"Tripp County, South Dakota",46123,"79.10 (78.25, 79.98)"
"Turner County, South Dakota",46125,"80.28 (79.57, 80.98)"
"Union County, South Dakota",46127,"80.72 (80.02, 81.35)"
"Walworth County, South Dakota",46129,"78.14 (77.16, 79.03)"
"Yankton County, South Dakota",46135,"80.50 (79.92, 81.09)"
"Ziebach County, South Dakota",46137,"76.39 (74.95, 77.83)"
"Anderson County, Tennessee",47001,"76.68 (76.22, 77.11)"
"Bedford County, Tennessee",47003,"75.35 (74.80, 75.90)"
"Benton County, Tennessee",47005,"73.36 (72.66, 74.09)"
"Bledsoe County, Tennessee",47007,"76.57 (75.81, 77.26)"
"Blount County, Tennessee",47009,"77.37 (76.96, 77.76)"
"Bradley County, Tennessee",47011,"76.59 (76.18, 77.00)"
"Campbell County, Tennessee",47013,"74.12 (73.58, 74.66)"
"Cannon County, Tennessee",47015,"75.40 (74.67, 76.12)"
"Carroll County, Tennessee",47017,"73.69 (73.06, 74.28)"
"Carter County, Tennessee",47019,"76.26 (75.78, 76.74)"
"Cheatham County, Tennessee",47021,"75.52 (74.93, 76.12)"
"Chester County, Tennessee",47023,"76.51 (75.85, 77.20)"
"Claiborne County, Tennessee",47025,"73.72 (73.12, 74.30)"
"Clay County, Tennessee",47027,"74.53 (73.66, 75.37)"
"Cocke County, Tennessee",47029,"73.27 (72.65, 73.86)"
"Coffee County, Tennessee",47031,"74.92 (74.41, 75.44)"
"Crockett County, Tennessee",47033,"75.32 (74.57, 76.04)"
"Cumberland County, Tennessee",47035,"77.63 (77.12, 78.09)"
"Davidson County, Tennessee",47037,"76.84 (76.56, 77.12)"
"Decatur County, Tennessee",47039,"74.28 (73.48, 75.03)"
"DeKalb County, Tennessee",47041,"74.05 (73.38, 74.77)"
"Dickson County, Tennessee",47043,"75.92 (75.36, 76.48)"
"Dyer County, Tennessee",47045,"74.73 (74.13, 75.29)"
"Fayette County, Tennessee",47047,"76.83 (76.27, 77.40)"
"Fentress County, Tennessee",47049,"73.43 (72.76, 74.09)"
"Franklin County, Tennessee",47051,"76.62 (76.07, 77.13)"
"Gibson County, Tennessee",47053,"74.14 (73.64, 74.69)"
"Giles County, Tennessee",47055,"75.68 (75.09, 76.24)"
"Grainger County, Tennessee",47057,"74.62 (74.00, 75.25)"
"Greene County, Tennessee",47059,"75.23 (74.75, 75.69)"
"Grundy County, Tennessee",47061,"72.46 (71.72, 73.24)"
"Hamblen County, Tennessee",47063,"75.02 (74.53, 75.51)"
"Hamilton County, Tennessee",47065,"77.45 (77.16, 77.75)"
"Hancock County, Tennessee",47067,"73.35 (72.45, 74.21)"
"Hardeman County, Tennessee",47069,"74.65 (74.01, 75.32)"
"Hardin County, Tennessee",47071,"73.96 (73.29, 74.63)"
"Hawkins County, Tennessee",47073,"75.38 (74.86, 75.87)"
"Haywood County, Tennessee",47075,"74.64 (73.93, 75.35)"
"Henderson County, Tennessee",47077,"74.34 (73.76, 74.94)"
"Henry County, Tennessee",47079,"74.68 (74.11, 75.24)"
"Hickman County, Tennessee",47081,"75.16 (74.50, 75.82)"
"Houston County, Tennessee",47083,"75.11 (74.30, 75.97)"
"Humphreys County, Tennessee",47085,"75.13 (74.48, 75.79)"
"Jackson County, Tennessee",47087,"74.03 (73.26, 74.80)"
"Jefferson County, Tennessee",47089,"76.30 (75.79, 76.77)"
"Johnson County, Tennessee",47091,"75.76 (75.09, 76.43)"
"Knox County, Tennessee",47093,"76.83 (76.55, 77.12)"
"Lake County, Tennessee",47095,"72.81 (71.86, 73.73)"
"Lauderdale County, Tennessee",47097,"74.28 (73.66, 74.94)"
"Lawrence County, Tennessee",47099,"75.33 (74.77, 75.86)"
"Lewis County, Tennessee",47101,"74.96 (74.17, 75.72)"
"Lincoln County, Tennessee",47103,"75.84 (75.27, 76.38)"
"Loudon County, Tennessee",47105,"77.92 (77.44, 78.40)"
"McMinn County, Tennessee",47107,"75.34 (74.83, 75.85)"
"McNairy County, Tennessee",47109,"73.78 (73.13, 74.41)"
"Macon County, Tennessee",47111,"74.14 (73.52, 74.76)"
"Madison County, Tennessee",47113,"76.53 (76.08, 76.97)"
"Marion County, Tennessee",47115,"74.61 (74.00, 75.21)"
"Marshall County, Tennessee",47117,"76.00 (75.42, 76.58)"
"Maury County, Tennessee",47119,"76.37 (75.91, 76.82)"
"Meigs County, Tennessee",47121,"74.04 (73.22, 74.84)"
"Monroe County, Tennessee",47123,"75.76 (75.23, 76.31)"
"Montgomery County, Tennessee",47125,"76.66 (76.28, 77.06)"
"Moore County, Tennessee",47127,"79.03 (78.16, 79.91)"
"Morgan County, Tennessee",47129,"75.69 (75.04, 76.39)"
"Obion County, Tennessee",47131,"75.28 (74.71, 75.86)"
"Overton County, Tennessee",47133,"74.29 (73.63, 74.96)"
"Perry County, Tennessee",47135,"74.24 (73.38, 75.12)"
"Pickett County, Tennessee",47137,"76.18 (75.29, 77.08)"
"Polk County, Tennessee",47139,"74.55 (73.88, 75.23)"
"Putnam County, Tennessee",47141,"76.41 (75.96, 76.88)"
"Rhea County, Tennessee",47143,"75.18 (74.54, 75.76)"
"Roane County, Tennessee",47145,"76.09 (75.61, 76.56)"
"Robertson County, Tennessee",47147,"75.68 (75.14, 76.15)"
"Rutherford County, Tennessee",47149,"78.03 (77.68, 78.38)"
"Scott County, Tennessee",47151,"73.40 (72.71, 74.07)"
"Sequatchie County, Tennessee",47153,"75.92 (75.16, 76.69)"
"Sevier County, Tennessee",47155,"76.67 (76.26, 77.13)"
"Shelby County, Tennessee",47157,"75.75 (75.52, 76.00)"
"Smith County, Tennessee",47159,"74.71 (74.05, 75.36)"
"Stewart County, Tennessee",47161,"74.91 (74.19, 75.66)"
"Sullivan County, Tennessee",47163,"76.42 (76.06, 76.79)"
"Sumner County, Tennessee",47165,"78.00 (77.63, 78.37)"
"Tipton County, Tennessee",47167,"75.24 (74.73, 75.73)"
"Trousdale County, Tennessee",47169,"73.84 (72.96, 74.75)"
"Unicoi County, Tennessee",47171,"74.98 (74.30, 75.61)"
"Union County, Tennessee",47173,"74.69 (74.02, 75.36)"
"Van Buren County, Tennessee",47175,"75.93 (75.00, 76.89)"
"Warren County, Tennessee",47177,"74.99 (74.46, 75.53)"
"Washington County, Tennessee",47179,"76.49 (76.08, 76.91)"
"Wayne County, Tennessee",47181,"75.44 (74.70, 76.21)"
"Weakley County, Tennessee",47183,"76.77 (76.21, 77.28)"
"White County, Tennessee",47185,"74.52 (73.94, 75.15)"
"Williamson County, Tennessee",47187,"81.86 (81.53, 82.18)"
"Wilson County, Tennessee",47189,"77.68 (77.27, 78.10)"
"Anderson County, Texas",48001,"73.41 (72.91, 73.95)"
"Andrews County, Texas",48003,"76.46 (75.73, 77.16)"
"Angelina County, Texas",48005,"76.06 (75.59, 76.52)"
"Aransas County, Texas",48007,"76.03 (75.43, 76.63)"
"Archer County, Texas",48009,"79.29 (78.46, 80.05)"
"Armstrong County, Texas",48011,"77.22 (76.07, 78.41)"
"Atascosa County, Texas",48013,"77.73 (77.20, 78.24)"
"Austin County, Texas",48015,"78.19 (77.65, 78.78)"
"Bailey County, Texas",48017,"78.22 (77.33, 79.09)"
"Bandera County, Texas",48019,"79.90 (79.31, 80.51)"
"Bastrop County, Texas",48021,"77.47 (76.99, 77.95)"
"Baylor County, Texas",48023,"76.33 (75.46, 77.21)"
"Bee County, Texas",48025,"77.87 (77.26, 78.47)"
"Bell County, Texas",48027,"77.91 (77.56, 78.27)"
"Bexar County, Texas",48029,"78.65 (78.47, 78.82)"
"Blanco County, Texas",48031,"79.47 (78.80, 80.14)"
"Borden County, Texas",48033,"79.62 (78.05, 81.11)"
"Bosque County, Texas",48035,"76.70 (76.05, 77.35)"
"Bowie County, Texas",48037,"75.69 (75.24, 76.14)"
"Brazoria County, Texas",48039,"78.10 (77.81, 78.42)"
"Brazos County, Texas",48041,"79.92 (79.54, 80.29)"
"Brewster County, Texas",48043,"80.19 (79.37, 81.06)"
"Briscoe County, Texas",48045,"77.56 (76.37, 78.75)"
"Brooks County, Texas",48047,"76.41 (75.51, 77.26)"
"Brown County, Texas",48049,"75.63 (75.12, 76.20)"
"Burleson County, Texas",48051,"77.78 (77.08, 78.48)"
"Burnet County, Texas",48053,"78.87 (78.37, 79.34)"
"Caldwell County, Texas",48055,"77.98 (77.42, 78.53)"
"Calhoun County, Texas",48057,"77.26 (76.61, 77.92)"
"Callahan County, Texas",48059,"76.76 (76.05, 77.45)"
"Cameron County, Texas",48061,"80.14 (79.84, 80.44)"
"Camp County, Texas",48063,"74.55 (73.77, 75.30)"
"Carson County, Texas",48065,"77.85 (76.98, 78.75)"
"Cass County, Texas",48067,"75.73 (75.15, 76.31)"
"Castro County, Texas",48069,"78.56 (77.67, 79.40)"
"Chambers County, Texas",48071,"77.12 (76.48, 77.72)"
"Cherokee County, Texas",48073,"76.24 (75.71, 76.73)"
"Childress County, Texas",48075,"76.57 (75.66, 77.45)"
"Clay County, Texas",48077,"77.57 (76.87, 78.27)"
"Cochran County, Texas",48079,"75.93 (74.80, 77.04)"
"Coke County, Texas",48081,"76.65 (75.66, 77.61)"
"Coleman County, Texas",48083,"75.58 (74.83, 76.37)"
"Collin County, Texas",48085,"82.00 (81.77, 82.22)"
"Collingsworth County, Texas",48087,"75.65 (74.58, 76.67)"
"Colorado County, Texas",48089,"77.07 (76.48, 77.73)"
"Comal County, Texas",48091,"79.82 (79.43, 80.23)"
"Comanche County, Texas",48093,"77.17 (76.42, 77.86)"
"Concho County, Texas",48095,"78.37 (77.32, 79.41)"
"Cooke County, Texas",48097,"77.22 (76.68, 77.79)"
"Coryell County, Texas",48099,"77.88 (77.41, 78.39)"
"Cottle County, Texas",48101,"77.46 (76.29, 78.66)"
